"predict","A","B","C","D","E"
"B",3.323729710482166E-5,0.9998273698062258,1.3544747919516832E-4,8.793506969917194E-7,3.066066777203954E-6
"A",0.9999986107573773,1.370292223512327E-6,1.619086144550452E-8,1.6440197358197608E-9,1.1155179507038354E-9
"B",3.242295315063851E-5,0.9995790433718905,3.4294924360675646E-4,2.157686482891701E-5,2.4007566523210023E-5
"A",0.9999311952300544,4.684461679417906E-8,5.960812570546111E-5,9.130429801881967E-6,1.9369821452135943E-8
"A",0.9999996503787828,1.91113266722158E-7,1.565887584771977E-7,6.367025906539675E-10,1.282489213737193E-9
"E",5.006547113388944E-10,5.356900354276935E-7,5.687155575754493E-6,1.955792312666671E-8,0.999993757095811
"D",3.351440506387498E-6,3.304335386228781E-5,0.0010775512088242825,0.9988809832256997,5.070771107135404E-6
"B",1.8628164522812385E-5,0.9999277490272317,4.2177948719714855E-5,9.984123902949359E-6,1.460735622795898E-6
"A",0.9999999199499814,4.9441310379058056E-8,2.5363438745141835E-9,2.7208515889810394E-8,8.638483811122439E-10
"A",0.9999989971107196,9.521135449176616E-7,2.522598139671552E-8,2.173924112808557E-8,3.810513137974539E-9
"B",1.5408159212286843E-5,0.9986813804538658,0.0012309579350511064,3.1626193717261956E-5,4.062725815355631E-5
"C",1.1888457619248719E-5,9.83270827626264E-5,0.9998534930783383,2.5249999686708233E-5,1.104138159324311E-5
"B",2.374414678699223E-7,0.9999948872998227,1.020680274927893E-6,3.064158879986742E-7,3.548162546646357E-6
"A",0.9999981606891206,4.440570169189605E-7,1.3744259402746517E-6,1.1475221039589635E-8,9.352701093973713E-9
"E",3.9733609923417784E-8,6.575448264621332E-7,5.6138332103465216E-8,1.2784557854259525E-6,0.999997968127446
"E",3.561435602866313E-6,1.1323771013370648E-5,3.860049963034202E-7,1.7458680658168618E-6,0.9999829829203217
"A",0.9999892033169135,1.8268114138536377E-6,1.8778750629206213E-6,1.2770080934470068E-7,6.9642958004029755E-6
"B",1.4724957683595847E-6,0.9999915229127736,3.073987187852414E-7,6.209328302297273E-6,4.878644369030078E-7
"B",3.9863016419447075E-5,0.999950979852087,2.582899353939929E-6,5.997612031226429E-6,5.766201085759444E-7
"B",1.971414153719388E-7,0.9999989027817979,3.0237617141817314E-7,7.179480860713995E-8,5.259058068432218E-7
